"Range_ID","Value","Description"
58135,2000.00,"2000"
58135,2400.00,"2400"
58136,1.00,"1"
58136,2.00,"2"
58136,5.00,"5"
58136,10.00,"10"
58136,35.00,"35"
58235,0.01,"0.0167"
58238,6.00,"6K"
58238,10.00,"10K"
58238,20.00,"20K"
58238,30.00,"30K"
58238,40.00,"40K"
58238,50.00,"50K"
58238,65.00,"65K"
58238,80.00,"80K"
58238,100.00,"100K"
58239,6.00,"6T"
58239,10.00,"10T"
58239,20.00,"20T"
58239,30.00,"30T"
58239,40.00,"40T"
58239,50.00,"50T"
58239,65.00,"65T"
58239,80.00,"80T"
58239,100.00,"100T"
58292,0.50,""
58292,0.60,""
58292,0.80,""
58292,1.00,""
58292,1.50,""
58292,2.00,""
58292,2.50,""
58293,2.00,""
58293,2.50,""
58293,3.00,""
58293,3.50,""
58293,4.00,""
58293,5.00,""
58293,6.00,""
58294,4.00,""
58294,5.00,""
58294,6.00,""
58294,8.00,""
58294,10.00,""
58294,12.00,""
58294,15.00,""
58295,1.00,""
58295,1.20,""
58295,1.50,""
58295,2.00,""
58295,2.50,""
58295,3.00,""
58295,3.50,""
58295,4.00,""
58295,5.00,""
58295,6.00,""
58295,7.00,""
58295,8.00,""
58295,10.00,""
58295,12.00,""
58296,2.50,"3"
58296,3.00,""
58296,3.75,""
58296,4.50,""
58296,5.50,""
58296,6.70,""
58296,8.00,""
58296,10.00,""
58297,4.00,""
58297,5.00,""
58297,6.00,""
58297,7.00,""
58297,8.00,""
58297,10.00,""
58297,12.00,""
58298,0.50,""
58298,0.60,""
58298,0.80,""
58298,1.00,""
58298,1.50,""
58298,2.00,""
58298,2.50,""
58299,2.00,""
58299,2.50,""
58299,3.00,""
58299,3.50,""
58299,4.00,""
58299,5.00,""
58299,6.00,""
58300,4.00,""
58300,5.00,""
58300,6.00,""
58300,8.00,""
58300,10.00,""
58300,12.00,""
58300,15.00,""
58301,1.00,""
58301,1.20,""
58301,1.50,""
58301,2.00,""
58301,2.50,""
58301,3.00,""
58301,3.50,""
58301,4.00,""
58301,5.00,""
58301,6.00,""
58301,7.00,""
58301,8.00,""
58301,10.00,""
58301,12.00,""
58302,2.50,""
58302,3.00,""
58302,3.75,""
58302,4.50,""
58302,5.50,""
58302,6.70,""
58302,8.00,""
58302,10.00,""
58303,4.00,""
58303,5.00,""
58303,6.00,""
58303,7.00,""
58303,8.00,""
58303,10.00,""
58303,12.00,""
58304,0.50,""
58304,0.60,""
58304,0.80,""
58304,1.00,""
58304,1.50,""
58304,2.00,""
58304,2.50,""
58305,2.00,""
58305,2.50,""
58305,3.00,""
58305,3.50,""
58305,4.00,""
58305,5.00,""
58305,6.00,""
58306,4.00,""
58306,5.00,""
58306,6.00,""
58306,8.00,""
58306,10.00,""
58306,12.00,""
58306,15.00,""
58307,1.00,""
58307,1.20,""
58307,1.50,""
58307,2.00,""
58307,2.50,""
58307,3.00,""
58307,3.50,""
58307,4.00,""
58307,5.00,""
58307,6.00,""
58307,7.00,""
58307,8.00,""
58307,10.00,""
58307,12.00,""
58308,2.50,""
58308,3.00,""
58308,3.75,""
58308,4.50,""
58308,5.50,""
58308,6.70,""
58308,8.00,""
58308,10.00,""
58309,4.00,""
58309,5.00,""
58309,6.00,""
58309,7.00,""
58309,8.00,""
58309,10.00,""
58309,12.00,""
58463,1.00,"1"
58463,20.00,"20"
58465,1.00,"1"
58465,2.00,"2"
58465,3.00,"3"
58465,4.00,"4"
58465,5.00,"5"
58465,6.00,"6"
58465,7.00,"7"
58465,8.00,"8"
58465,9.00,"9"
58465,10.00,"10"
58465,11.00,"11"
58465,12.00,"12"
58465,13.00,"13"
58465,14.00,"14"
58465,15.00,"15"
58465,16.00,"16"
58465,17.00,"17"
58465,18.00,"18"
58465,19.00,"19"
58465,20.00,"20"
58465,21.00,"21"
58465,22.00,"22"
58465,23.00,"23"
58465,24.00,"24"
58465,25.00,"25"
58465,26.00,"26"
58465,27.00,"27"
58465,28.00,"28"
58465,29.00,"29"
58465,30.00,"30"
58465,31.00,"31"
58465,32.00,"32"
58475,1.00,"1"
58476,1.00,"1"
58476,2.00,"2"
58476,3.00,"3"
58476,4.00,"4"
58476,5.00,"5"
58476,6.00,"6"
58476,7.00,"7"
58476,8.00,"8"
58476,9.00,"9"
58476,10.00,"10"
58476,11.00,"11"
58476,12.00,"12"
58476,13.00,"13"
58476,14.00,"14"
58476,15.00,"15"
58476,16.00,"16"
58476,17.00,"17"
58476,18.00,"18"
58476,19.00,"19"
58476,20.00,"20"
58476,21.00,"21"
58476,22.00,"22"
58476,23.00,"23"
58476,24.00,"24"
58476,25.00,"25"
58476,26.00,"26"
58476,27.00,"27"
58476,28.00,"28"
58476,29.00,"29"
58476,30.00,"30"
58476,31.00,"31"
58476,32.00,"32"
58477,0.03,"0.03"
58651,90.00,"90"
58651,120.00,"120"
58651,150.00,"150"
58651,195.00,"195"
58651,240.00,"240"
58651,300.00,"300"
58651,375.00,"375"
58651,450.00,"450"
58651,525.00,"525"
58651,600.00,"600"
59408,0.01,"IOC max trip"
59415,0.01,"IOC Delay"
59421,0.01,"IOC max trip"
59468,0.04,"Fixed"
59541,0.02,"0.025"
59541,0.03,"0.03"
59541,0.04,"0.045"
59541,0.06,"0.06"
59541,0.08,"0.08"
59541,0.11,"0.11"
59541,0.15,"0.15"
59541,0.20,"0.2"
59541,0.30,"0.3"
59541,0.50,"0.5"
59542,0.00,"0"
59542,0.10,"0.1"
59542,0.15,"0.15"
59542,0.20,"0.2"
59542,0.25,"0.25"
59542,0.30,"0.3"
59542,0.35,"0.35"
59542,0.40,"0.4"
59542,0.50,"0.5"
59778,7.00,""
59780,1.00,""
59782,1.00,""
60050,0.10,"0.1"
60050,0.25,"0.25"
60052,1.00,"1"
60052,4.00,"4"
60274,0.50,""
60274,0.55,""
60274,0.60,""
60274,0.65,""
60274,0.70,""
60274,0.75,""
60274,0.80,""
60274,0.85,""
60274,0.90,""
60274,0.95,""
60274,1.00,""
60274,1.25,""
60274,1.50,""
60274,1.75,""
60274,2.00,""
60274,2.25,""
60274,2.50,""
60274,2.75,""
60274,3.00,""
60274,3.50,""
60274,4.00,""
60274,4.50,""
60274,5.00,""
60274,5.50,""
60274,6.00,""
60274,6.50,""
60274,7.00,""
60274,7.50,""
60274,8.00,""
60274,8.50,""
60274,9.00,""
60274,9.50,""
60274,10.00,""
60274,11.00,""
60275,0.50,"0.5"
60275,0.55,"0.55"
60275,0.60,"0.6"
60275,0.65,"0.65"
60275,0.70,"0.7"
60275,0.75,"0.75"
60275,0.80,"0.8"
60275,0.85,"0.85"
60275,0.90,"0.9"
60275,0.95,"0.95"
60275,1.00,"1"
60275,1.25,"1.25"
60275,1.50,"1.5"
60275,1.75,"1.75"
60275,2.00,"2"
60275,2.25,"2.25"
60275,2.50,"2.5"
60275,2.75,"2.75"
60275,3.00,"3"
60275,3.50,"3.5"
60275,4.00,"4"
60275,4.50,"4.5"
60275,5.00,"5"
60275,5.50,"5.5"
60275,6.00,"6"
60275,6.50,"6.5"
60275,7.00,"7"
60275,7.50,"7.5"
60275,8.00,"8"
60275,8.50,"8.5"
60275,9.00,"9"
60275,9.50,"9.5"
60275,10.00,"10"
60275,11.00,"11"
60276,0.50,"0.5"
60276,0.55,"0.55"
60276,0.60,"0.6"
60276,0.65,"0.65"
60276,0.70,"0.7"
60276,0.75,"0.75"
60276,0.80,"0.8"
60276,0.85,"0.85"
60276,0.90,"0.9"
60276,0.95,"0.95"
60276,1.00,"1"
60276,1.25,"1.25"
60276,1.50,"1.5"
60276,1.75,"1.75"
60276,2.00,"2"
60276,2.25,"2.25"
60276,2.50,"2.5"
60276,2.75,"2.75"
60276,3.00,"3"
60276,3.50,"3.5"
60276,4.00,"4"
60276,4.50,"4.5"
60276,5.00,"5"
60276,5.50,"5.5"
60276,6.00,"6"
60276,6.50,"6.5"
60276,7.00,"7"
60276,7.50,"7.5"
60276,8.00,"8"
60276,8.50,"8.5"
60276,9.00,"9"
60276,9.50,"9.5"
60276,10.00,"10"
60276,11.00,"11"
60279,20.00,"20"
60279,30.00,"30"
60279,40.00,"40"
60279,50.00,"50"
60279,75.00,"75"
60279,100.00,"100"
60279,150.00,"150"
60280,75.00,"75"
60280,100.00,"100"
60280,150.00,"150"
60280,200.00,"200"
60280,300.00,"300"
60280,400.00,"400"
60280,600.00,"600"
60281,0.25,"0.25"
60281,0.36,"0.36"
60281,0.64,"0.64"
60281,1.00,"1"
60281,1.44,"1.44"
60281,2.56,"2.56"
60281,4.00,"4"
60282,2.25,"2.25"
60282,4.00,"4"
60282,6.25,"6.25"
60282,9.00,"9"
60282,16.00,"16"
60282,25.00,"25"
60282,36.00,"36"
60286,0.05,"0.05"
60286,0.10,"0.1"
60286,0.15,"0.15"
60286,0.20,"0.2"
60286,0.25,"0.25"
60286,0.30,"0.3"
60286,0.40,"0.4"
60286,0.50,"0.5"
60287,1.00,"1"
60287,2.00,"2"
60287,3.00,"3"
60287,4.00,"4"
60287,5.00,"5"
60287,10.00,"10"
60287,15.00,"15"
60287,20.00,"20"
60287,25.00,"25"
60287,30.00,"30"
60287,35.00,"35"
60287,40.00,"40"
60287,45.00,"45"
60287,50.00,"50"
60287,55.00,"55"
60287,60.00,"60"
60287,65.00,"65"
60287,70.00,"70"
60287,75.00,"75"
60287,80.00,"80"
60287,90.00,"90"
60287,95.00,"95"
60287,100.00,"100"
60287,125.00,"125"
60287,150.00,"150"
60287,175.00,"175"
60287,200.00,"200"
60287,225.00,"225"
60287,250.00,"250"
60287,275.00,"275"
60287,300.00,"300"
60287,325.00,"325"
60287,350.00,"350"
60287,375.00,"375"
60287,400.00,"400"
60287,500.00,"500"
60287,600.00,"600"
60287,800.00,"800"
60287,1000.00,"1000"
60287,1250.00,"1250"
60287,1500.00,"1500"
60287,2000.00,"2000"
60287,2250.00,"2250"
60287,2500.00,"2500"
60288,0.06,"0.06"
60288,0.15,"0.15"
60288,0.25,"0.25"
60288,0.35,"0.35"
60288,0.45,"0.45"
60288,0.55,"0.55"
60288,0.65,"0.65"
60288,0.75,"0.75"
60288,0.85,"0.85"
60288,0.95,"0.95"
60288,1.05,"1.05"
60288,1.15,"1.15"
60288,1.25,"1.25"
60288,1.35,"1.35"
60288,1.45,"1.45"
60288,1.55,"1.55"
60288,1.65,"1.65"
60288,1.75,"1.75"
60288,1.85,"1.85"
60288,1.95,"1.95"
60288,2.05,"2.05"
60288,2.15,"2.15"
60288,2.25,"2.25"
60288,2.35,"2.35"
60288,2.45,"2.45"
60288,2.55,"2.55"
60288,2.65,"2.65"
60288,2.75,"2.75"
60288,2.85,"2.85"
60288,2.95,"2.95"
60288,3.05,"3.05"
60288,3.15,"3.15"
60903,0.02,"0"
60903,0.12,"0.1"
60907,0.02,"0"
60911,0.02,"0"
60911,0.12,"0.1"
60915,0.02,"0"
60919,0.02,"0"
60919,0.12,"0.1"
60923,0.02,"0"
60927,0.02,"0"
60927,0.12,"0.1"
60931,0.02,"0"
60935,0.02,"0"
60935,0.12,"0.1"
60939,0.02,"0"
60943,0.02,"0"
60943,0.12,"0.1"
60947,0.02,"0"
60951,0.02,"0"
60951,0.12,"0.1"
60955,0.02,"0"
60959,0.02,"0"
60959,0.12,"0.1"
60963,0.02,"0"
60964,0.10,"0.1"
60964,0.15,"0.15"
60964,0.20,"0.2"
60964,0.25,"0.25"
60964,0.30,"0.3"
60964,0.40,"0.4"
60964,0.50,"0.5"
60965,0.50,"0.5"
60965,0.60,"0.6"
60965,0.80,"0.8"
60965,1.00,"1"
60965,1.20,"1.2"
60965,1.50,"1.5"
60965,2.00,"2"
60966,1.50,"1.5"
60966,2.00,"2"
60966,2.50,"2.5"
60966,3.00,"3"
60966,4.00,"4"
60966,5.00,"5"
60966,6.00,"6"
60967,4.00,"4"
60967,5.00,"5"
60967,6.00,"6"
60967,7.00,"7"
60967,8.00,"8"
60967,10.00,"10"
60967,12.00,"12"
61014,0.05,"0.05"
61014,0.07,"0.07"
61014,0.10,"0.1"
61014,0.15,"0.15"
61014,0.20,"0.2"
61014,0.25,"0.25"
61014,0.30,"0.3"
61014,0.40,"0.4"
61014,0.60,"0.6"
61014,0.80,"0.8"
61014,1.00,"1"
61014,1.40,"1.4"
61014,1.80,"1.8"
61014,2.20,"2.2"
61014,2.60,"2.6"
61014,3.00,"3"
61018,0.05,"0.05"
61018,0.07,"0.07"
61018,0.10,"0.1"
61018,0.15,"0.15"
61018,0.20,"0.2"
61018,0.25,"0.25"
61018,0.30,"0.3"
61018,0.40,"0.4"
61018,0.60,"0.6"
61018,0.80,"0.8"
61018,1.00,"1"
61018,1.40,"1.4"
61018,1.80,"1.8"
61018,2.20,"2.2"
61018,2.60,"2.6"
61018,3.00,"3"
61116,0.04,"0.04"
61116,0.07,"0.07"
61116,0.10,"0.1"
61116,0.15,"0.15"
61116,0.20,"0.2"
61116,0.25,"0.25"
61116,0.30,"0.3"
61116,0.40,"0.4"
61116,0.60,"0.6"
61116,0.80,"0.8"
61116,1.00,"1"
61116,1.40,"1.4"
61116,1.80,"1.8"
61116,2.20,"2.2"
61116,2.60,"2.6"
61116,3.00,"3"
61117,0.04,"0.04"
61117,0.07,"0.07"
61117,0.10,"0.1"
61117,0.15,"0.15"
61117,0.20,"0.2"
61117,0.25,"0.25"
61117,0.30,"0.3"
61117,0.40,"0.4"
61117,0.60,"0.6"
61117,0.80,"0.8"
61117,1.00,"1"
61117,1.40,"1.4"
61117,1.80,"1.8"
61117,2.20,"2.2"
61117,2.60,"2.6"
61117,3.00,"3"
61118,0.04,"0.04"
61118,0.07,"0.07"
61118,0.10,"0.1"
61118,0.15,"0.15"
61118,0.20,"0.2"
61118,0.25,"0.25"
61118,0.30,"0.3"
61118,0.40,"0.4"
61118,0.60,"0.6"
61118,0.80,"0.8"
61118,1.00,"1"
61118,1.40,"1.4"
61118,1.80,"1.8"
61118,2.20,"2.2"
61118,2.60,"2.6"
61118,3.00,"3"
61119,0.04,"0.04"
61119,0.07,"0.07"
61119,0.10,"0.1"
61119,0.15,"0.15"
61119,0.20,"0.2"
61119,0.25,"0.25"
61119,0.30,"0.3"
61119,0.40,"0.4"
61119,0.60,"0.6"
61119,0.80,"0.8"
61119,1.00,"1"
61119,1.40,"1.4"
61119,1.80,"1.8"
61119,2.20,"2.2"
61119,2.60,"2.6"
61119,3.00,"3"
61120,0.04,"0.04"
61120,0.07,"0.07"
61120,0.10,"0.1"
61120,0.15,"0.15"
61120,0.20,"0.2"
61120,0.25,"0.25"
61120,0.30,"0.3"
61120,0.40,"0.4"
61120,0.60,"0.6"
61120,0.80,"0.8"
61120,1.00,"1"
61120,1.40,"1.4"
61120,1.80,"1.8"
61120,2.20,"2.2"
61120,2.60,"2.6"
61120,3.00,"3"
61121,0.04,"0.04"
61121,0.07,"0.07"
61121,0.10,"0.1"
61121,0.15,"0.15"
61121,0.20,"0.2"
61121,0.25,"0.25"
61121,0.30,"0.3"
61121,0.40,"0.4"
61121,0.60,"0.6"
61121,0.80,"0.8"
61121,1.00,"1"
61121,1.40,"1.4"
61121,1.80,"1.8"
61121,2.20,"2.2"
61121,2.60,"2.6"
61121,3.00,"3"
61122,0.04,"0.04"
61122,0.07,"0.07"
61122,0.10,"0.1"
61122,0.15,"0.15"
61122,0.20,"0.2"
61122,0.25,"0.25"
61122,0.30,"0.3"
61122,0.40,"0.4"
61122,0.60,"0.6"
61122,0.80,"0.8"
61122,1.00,"1"
61122,1.40,"1.4"
61122,1.80,"1.8"
61122,2.20,"2.2"
61122,2.60,"2.6"
61122,3.00,"3"
61123,0.04,"0.04"
61123,0.07,"0.07"
61123,0.10,"0.1"
61123,0.15,"0.15"
61123,0.20,"0.2"
61123,0.25,"0.25"
61123,0.30,"0.3"
61123,0.40,"0.4"
61123,0.60,"0.6"
61123,0.80,"0.8"
61123,1.00,"1"
61123,1.40,"1.4"
61123,1.80,"1.8"
61123,2.20,"2.2"
61123,2.60,"2.6"
61123,3.00,"3"
61174,20.00,"20"
61174,24.00,"24"
61174,30.00,"30"
61174,36.00,"36"
61174,42.00,"42"
61174,48.00,"48"
61174,56.00,"56"
61174,64.00,"64"
61174,72.00,"72"
61174,80.00,"80"
61174,90.00,"90"
61174,100.00,"100"
61175,40.00,"40"
61175,48.00,"48"
61175,60.00,"60"
61175,72.00,"72"
61175,84.00,"84"
61175,96.00,"96"
61175,112.00,"112"
61175,128.00,"128"
61175,144.00,"144"
61175,160.00,"160"
61175,180.00,"180"
61175,200.00,"200"
61176,80.00,"80"
61176,96.00,"96"
61176,120.00,"120"
61176,144.00,"144"
61176,168.00,"168"
61176,192.00,"192"
61176,224.00,"224"
61176,256.00,"256"
61176,288.00,"288"
61176,320.00,"320"
61176,360.00,"360"
61176,400.00,"400"
61177,160.00,"160"
61177,192.00,"192"
61177,240.00,"240"
61177,288.00,"288"
61177,336.00,"336"
61177,384.00,"384"
61177,448.00,"448"
61177,512.00,"512"
61177,576.00,"576"
61177,640.00,"640"
61177,720.00,"720"
61177,800.00,"800"
61178,10.00,"10"
61178,12.00,"12"
61178,15.00,"15"
61178,18.00,"18"
61178,21.00,"21"
61178,24.00,"24"
61178,28.00,"28"
61178,32.00,"32"
61178,36.00,"36"
61178,40.00,"40"
61178,45.00,"45"
61178,50.00,"50"
61179,63.00,"63"
61179,75.00,"75"
61179,94.00,"94"
61179,112.00,"112"
61179,131.00,"131"
61179,150.00,"150"
61179,175.00,"175"
61179,200.00,"200"
61179,225.00,"225"
61179,250.00,"250"
61179,281.00,"281"
61179,312.00,"312"
61180,250.00,"250"
61180,300.00,"300"
61180,375.00,"375"
61180,450.00,"450"
61180,525.00,"525"
61180,600.00,"600"
61180,700.00,"700"
61180,800.00,"800"
61180,900.00,"900"
61180,1000.00,"1000"
61180,1125.00,"1125"
61180,1250.00,"1250"
61181,20.00,"20"
61181,24.00,"24"
61181,28.80,"28.8"
61181,30.00,"30"
61181,36.00,"36"
61181,42.00,"42"
61181,43.20,"43.2"
61181,45.00,"45"
61181,48.00,"48"
61181,50.40,"50.4"
61181,54.00,"54"
61181,56.00,"56"
61181,57.60,"57.6"
61181,60.00,"60"
61181,63.00,"63"
61181,64.00,"64"
61181,64.80,"64.8"
61181,67.20,"67.2"
61181,72.00,"72"
61181,75.60,"75.6"
61181,76.80,"76.8"
61181,80.00,"80"
61181,81.00,"81"
61181,84.00,"84"
61181,86.40,"86.4"
61181,88.20,"88.2"
61181,90.00,"90"
61181,96.00,"96"
61181,97.20,"97.2"
61181,100.00,"100"
61181,100.80,"100.8"
61181,108.00,"108"
61181,113.40,"113.4"
61181,115.20,"115.2"
61181,117.60,"117.6"
61181,120.00,"120"
61181,126.00,"126"
61181,129.60,"129.6"
61181,134.40,"134.4"
61181,135.00,"135"
61181,144.00,"144"
61181,150.00,"150"
61181,151.20,"151.2"
61181,153.60,"153.6"
61181,162.00,"162"
61181,168.00,"168"
61181,172.80,"172.8"
61181,180.00,"180"
61181,189.00,"189"
61181,192.00,"192"
61181,194.40,"194.4"
61181,210.00,"210"
61181,216.00,"216"
61181,240.00,"240"
61181,243.00,"243"
61181,270.00,"270"
61181,300.00,"300"
61182,40.00,"40"
61182,48.00,"48"
61182,57.60,"57.6"
61182,60.00,"60"
61182,72.00,"72"
61182,84.00,"84"
61182,86.40,"86.4"
61182,90.00,"90"
61182,96.00,"96"
61182,100.80,"100.8"
61182,108.00,"108"
61182,112.00,"112"
61182,115.20,"115.2"
61182,120.00,"120"
61182,126.00,"126"
61182,128.00,"128"
61182,129.60,"129.6"
61182,134.40,"134.4"
61182,144.00,"144"
61182,151.20,"151.2"
61182,153.60,"153.6"
61182,160.00,"160"
61182,162.00,"162"
61182,168.00,"168"
61182,172.80,"172.8"
61182,176.40,"176.4"
61182,180.00,"180"
61182,192.00,"192"
61182,194.40,"194.4"
61182,200.00,"200"
61182,201.60,"201.6"
61182,216.00,"216"
61182,226.80,"226.8"
61182,230.40,"230.4"
61182,235.20,"235.2"
61182,240.00,"240"
61182,252.00,"252"
61182,259.20,"259.2"
61182,268.80,"268.8"
61182,270.00,"270"
61182,288.00,"288"
61182,300.00,"300"
61182,302.40,"302.4"
61182,307.20,"307.2"
61182,324.00,"324"
61182,336.00,"336"
61182,345.60,"345.6"
61182,360.00,"360"
61182,378.00,"378"
61182,384.00,"384"
61182,388.80,"388.8"
61182,420.00,"420"
61182,432.00,"432"
61182,480.00,"480"
61182,486.00,"486"
61182,540.00,"540"
61182,600.00,"600"
61183,80.00,"80"
61183,96.00,"96"
61183,115.20,"115.2"
61183,120.00,"120"
61183,144.00,"144"
61183,168.00,"168"
61183,172.80,"172.8"
61183,180.00,"180"
61183,192.00,"192"
61183,201.60,"201.6"
61183,216.00,"216"
61183,224.00,"224"
61183,230.40,"230.4"
61183,240.00,"240"
61183,252.00,"252"
61183,256.00,"256"
61183,259.20,"259.2"
61183,268.80,"268.8"
61183,288.00,"288"
61183,302.40,"302.4"
61183,307.20,"307.2"
61183,320.00,"320"
61183,324.00,"324"
61183,336.00,"336"
61183,345.60,"345.6"
61183,352.80,"352.8"
61183,360.00,"360"
61183,384.00,"384"
61183,388.80,"388.8"
61183,400.00,"400"
61183,403.20,"403.2"
61183,432.00,"432"
61183,453.60,"453.6"
61183,460.80,"460.8"
61183,470.40,"470.4"
61183,480.00,"480"
61183,504.00,"504"
61183,518.40,"518.4"
61183,537.60,"537.6"
61183,540.00,"540"
61183,576.00,"576"
61183,600.00,"600"
61183,604.80,"604.8"
61183,614.40,"614.4"
61183,648.00,"648"
61183,672.00,"672"
61183,691.20,"691.2"
61183,720.00,"720"
61183,756.00,"756"
61183,768.00,"768"
61183,777.60,"777.6"
61183,840.00,"840"
61183,864.00,"864"
61183,960.00,"960"
61183,972.00,"972"
61183,1080.00,"1080"
61183,1200.00,"1200"
61184,160.00,"160"
61184,192.00,"192"
61184,230.40,"230.4"
61184,240.00,"240"
61184,288.00,"288"
61184,336.00,"336"
61184,345.60,"345.6"
61184,360.00,"360"
61184,384.00,"384"
61184,403.20,"403.2"
61184,432.00,"432"
61184,448.00,"448"
61184,460.80,"460.8"
61184,480.00,"480"
61184,504.00,"504"
61184,512.00,"512"
61184,518.40,"518.4"
61184,537.60,"537.6"
61184,576.00,"576"
61184,604.80,"604.8"
61184,614.40,"614.4"
61184,640.00,"640"
61184,648.00,"648"
61184,672.00,"672"
61184,691.20,"691.2"
61184,705.60,"705.6"
61184,720.00,"720"
61184,768.00,"768"
61184,777.60,"777.6"
61184,800.00,"800"
61184,806.40,"806.4"
61184,864.00,"864"
61184,907.20,"907.2"
61184,921.60,"921.6"
61184,940.80,"940.8"
61184,960.00,"960"
61184,1008.00,"1008"
61184,1036.80,"1036.8"
61184,1075.20,"1075.2"
61184,1080.00,"1080"
61184,1152.00,"1152"
61184,1200.00,"1200"
61184,1209.60,"1209.6"
61184,1228.80,"1228.8"
61184,1296.00,"1296"
61184,1344.00,"1344"
61184,1382.40,"1382.4"
61184,1440.00,"1440"
61184,1512.00,"1512"
61184,1536.00,"1536"
61184,1555.20,"1555.2"
61184,1680.00,"1680"
61184,1728.00,"1728"
61184,1920.00,"1920"
61184,1944.00,"1944"
61184,2160.00,"2160"
61184,2400.00,"2400"
61185,10.00,"10"
61185,12.00,"12"
61185,15.00,"15"
61185,18.00,"18"
61185,21.00,"21"
61185,24.00,"24"
61185,28.00,"28"
61185,32.00,"32"
61185,36.00,"36"
61185,40.00,"40"
61185,45.00,"45"
61185,50.00,"50"
61186,63.00,"63"
61186,75.00,"75"
61186,94.00,"94"
61186,112.00,"112"
61186,131.00,"131"
61186,150.00,"150"
61186,175.00,"175"
61186,200.00,"200"
61186,225.00,"225"
61186,250.00,"250"
61186,281.00,"281"
61186,312.00,"312"
61187,250.00,"250"
61187,300.00,"300"
61187,375.00,"375"
61187,450.00,"450"
61187,525.00,"525"
61187,600.00,"600"
61187,700.00,"700"
61187,800.00,"800"
61187,900.00,"900"
61187,1000.00,"1000"
61187,1125.00,"1125"
61187,1250.00,"1250"
61204,2.00,"2"
61204,2.40,"2.4"
61204,3.00,"3"
61204,3.60,"3.6"
61204,4.00,"4"
61204,4.20,"4.2"
61204,4.80,"4.8"
61204,5.40,"5.4"
61204,6.00,"6"
61204,7.20,"7.2"
61204,8.00,"8"
61204,8.40,"8.4"
61204,9.60,"9.6"
61204,10.80,"10.8"
61204,12.00,"12"
61204,14.40,"14.4"
61204,16.00,"16"
61204,16.80,"16.8"
61204,18.00,"18"
61204,19.20,"19.2"
61204,21.60,"21.6"
61204,24.00,"24"
61204,25.20,"25.2"
61204,28.80,"28.8"
61204,32.00,"32"
61204,32.40,"32.4"
61204,33.60,"33.6"
61204,36.00,"36"
61204,38.40,"38.4"
61204,40.00,"40"
61204,43.20,"43.2"
61204,48.00,"48"
61204,50.00,"50"
61204,50.40,"50.4"
61204,57.60,"57.6"
61204,60.00,"60"
61204,64.80,"64.8"
61204,67.20,"67.2"
61204,70.00,"70"
61204,72.00,"72"
61204,75.00,"75"
61204,76.80,"76.8"
61204,80.00,"80"
61204,84.00,"84"
61204,86.40,"86.4"
61204,90.00,"90"
61204,96.00,"96"
61204,105.00,"105"
61204,108.00,"108"
61204,120.00,"120"
61204,126.00,"126"
61204,135.00,"135"
61204,144.00,"144"
61204,147.00,"147"
61204,150.00,"150"
61204,162.00,"162"
61204,168.00,"168"
61204,180.00,"180"
61204,189.00,"189"
61204,192.00,"192"
61204,210.00,"210"
61204,216.00,"216"
61204,240.00,"240"
61205,4.00,"4"
61205,4.80,"4.8"
61205,6.00,"6"
61205,7.20,"7.2"
61205,8.00,"8"
61205,8.40,"8.4"
61205,9.60,"9.6"
61205,10.80,"10.8"
61205,12.00,"12"
61205,14.40,"14.4"
61205,16.00,"16"
61205,16.80,"16.8"
61205,19.20,"19.2"
61205,21.60,"21.6"
61205,24.00,"24"
61205,28.80,"28.8"
61205,32.00,"32"
61205,33.60,"33.6"
61205,36.00,"36"
61205,38.40,"38.4"
61205,43.20,"43.2"
61205,48.00,"48"
61205,50.40,"50.4"
61205,57.60,"57.6"
61205,64.00,"64"
61205,64.80,"64.8"
61205,67.20,"67.2"
61205,72.00,"72"
61205,76.80,"76.8"
61205,80.00,"80"
61205,86.40,"86.4"
61205,96.00,"96"
61205,100.00,"100"
61205,100.80,"100.8"
61205,115.20,"115.2"
61205,120.00,"120"
61205,129.60,"129.6"
61205,134.40,"134.4"
61205,140.00,"140"
61205,144.00,"144"
61205,150.00,"150"
61205,153.60,"153.6"
61205,160.00,"160"
61205,168.00,"168"
61205,172.80,"172.8"
61205,180.00,"180"
61205,192.00,"192"
61205,210.00,"210"
61205,216.00,"216"
61205,240.00,"240"
61205,252.00,"252"
61205,270.00,"270"
61205,288.00,"288"
61205,294.00,"294"
61205,300.00,"300"
61205,324.00,"324"
61205,336.00,"336"
61205,360.00,"360"
61205,378.00,"378"
61205,384.00,"384"
61205,420.00,"420"
61205,432.00,"432"
61205,480.00,"480"
61206,8.00,"8"
61206,9.60,"9.6"
61206,12.00,"12"
61206,14.40,"14.4"
61206,16.00,"16"
61206,16.80,"16.8"
61206,19.20,"19.2"
61206,21.60,"21.6"
61206,24.00,"24"
61206,28.80,"28.8"
61206,32.00,"32"
61206,33.60,"33.6"
61206,38.40,"38.4"
61206,43.20,"43.2"
61206,48.00,"48"
61206,57.60,"57.6"
61206,64.00,"64"
61206,67.20,"67.2"
61206,72.00,"72"
61206,76.80,"76.8"
61206,86.40,"86.4"
61206,96.00,"96"
61206,100.80,"100.8"
61206,115.20,"115.2"
61206,128.00,"128"
61206,129.60,"129.6"
61206,134.40,"134.4"
61206,144.00,"144"
61206,153.60,"153.6"
61206,160.00,"160"
61206,172.80,"172.8"
61206,192.00,"192"
61206,200.00,"200"
